"","segment","month","year","sim","state"
"19415","15","5","3","4",2
"19416","16","5","3","4",2
"19417","17","5","3","4",2
"19418","18","5","3","4",1
"19419","19","5","3","4",2
"19420","20","5","3","4",2
"19421","21","5","3","4",2
"19422","22","5","3","4",2
"19423","23","5","3","4",2
"19424","24","5","3","4",2
"19425","25","5","3","4",2
"19426","26","5","3","4",2
"19427","27","5","3","4",2
"19428","28","5","3","4",2
"19429","29","5","3","4",2
"19430","30","5","3","4",2
"19431","31","5","3","4",2
"19432","32","5","3","4",2
"19433","33","5","3","4",2
"19434","34","5","3","4",2
"19435","35","5","3","4",2
"19436","36","5","3","4",2
"19437","37","5","3","4",2
"19438","38","5","3","4",2
"19439","39","5","3","4",2
"19440","40","5","3","4",2
"19441","41","5","3","4",2
"19442","42","5","3","4",1
"19443","43","5","3","4",2
"19444","44","5","3","4",2
"19445","45","5","3","4",2
"19446","46","5","3","4",2
"19447","47","5","3","4",2
"19448","48","5","3","4",2
"19449","49","5","3","4",2
"19450","50","5","3","4",2
"19451","1","6","3","4",2
"19452","2","6","3","4",2
"19453","3","6","3","4",1
"19454","4","6","3","4",2
"19455","5","6","3","4",2
"19456","6","6","3","4",2
"19457","7","6","3","4",2
"19458","8","6","3","4",2
"19459","9","6","3","4",2
"19460","10","6","3","4",2
"19461","11","6","3","4",1
"19462","12","6","3","4",2
"19463","13","6","3","4",2
"19464","14","6","3","4",2
"19465","15","6","3","4",2
"19466","16","6","3","4",2
"19467","17","6","3","4",2
"19468","18","6","3","4",2
"19469","19","6","3","4",2
"19470","20","6","3","4",1
"19471","21","6","3","4",2
"19472","22","6","3","4",2
"19473","23","6","3","4",2
"19474","24","6","3","4",2
"19475","25","6","3","4",2
"19476","26","6","3","4",2
"19477","27","6","3","4",2
"19478","28","6","3","4",2
"19479","29","6","3","4",2
"19480","30","6","3","4",2
"19481","31","6","3","4",2
"19482","32","6","3","4",2
"19483","33","6","3","4",2
"19484","34","6","3","4",2
"19485","35","6","3","4",2
"19486","36","6","3","4",2
"19487","37","6","3","4",2
"19488","38","6","3","4",2
"19489","39","6","3","4",2
"19490","40","6","3","4",2
"19491","41","6","3","4",2
"19492","42","6","3","4",2
"19493","43","6","3","4",2
"19494","44","6","3","4",2
"19495","45","6","3","4",2
"19496","46","6","3","4",2
"19497","47","6","3","4",2
"19498","48","6","3","4",2
"19499","49","6","3","4",2
"19500","50","6","3","4",2
"19501","1","7","3","4",2
"19502","2","7","3","4",2
"19503","3","7","3","4",1
"19504","4","7","3","4",2
"19505","5","7","3","4",2
"19506","6","7","3","4",2
"19507","7","7","3","4",2
"19508","8","7","3","4",2
"19509","9","7","3","4",2
"19510","10","7","3","4",2
"19511","11","7","3","4",2
"19512","12","7","3","4",2
"19513","13","7","3","4",2
"19514","14","7","3","4",2
"19515","15","7","3","4",2
"19516","16","7","3","4",2
"19517","17","7","3","4",2
"19518","18","7","3","4",2
"19519","19","7","3","4",2
"19520","20","7","3","4",2
"19521","21","7","3","4",2
"19522","22","7","3","4",2
"19523","23","7","3","4",2
"19524","24","7","3","4",2
"19525","25","7","3","4",2
"19526","26","7","3","4",2
"19527","27","7","3","4",2
"19528","28","7","3","4",2
"19529","29","7","3","4",2
"19530","30","7","3","4",2
"19531","31","7","3","4",2
"19532","32","7","3","4",2
"19533","33","7","3","4",2
"19534","34","7","3","4",2
"19535","35","7","3","4",2
"19536","36","7","3","4",2
"19537","37","7","3","4",2
"19538","38","7","3","4",2
"19539","39","7","3","4",2
"19540","40","7","3","4",2
"19541","41","7","3","4",2
"19542","42","7","3","4",1
"19543","43","7","3","4",2
"19544","44","7","3","4",2
"19545","45","7","3","4",2
"19546","46","7","3","4",2
"19547","47","7","3","4",2
"19548","48","7","3","4",2
"19549","49","7","3","4",2
"19550","50","7","3","4",2
"19551","1","8","3","4",2
"19552","2","8","3","4",2
"19553","3","8","3","4",2
"19554","4","8","3","4",2
"19555","5","8","3","4",2
"19556","6","8","3","4",2
"19557","7","8","3","4",2
"19558","8","8","3","4",2
"19559","9","8","3","4",2
"19560","10","8","3","4",2
"19561","11","8","3","4",1
"19562","12","8","3","4",2
"19563","13","8","3","4",2
"19564","14","8","3","4",2
"19565","15","8","3","4",2
"19566","16","8","3","4",2
"19567","17","8","3","4",2
"19568","18","8","3","4",2
"19569","19","8","3","4",2
"19570","20","8","3","4",2
"19571","21","8","3","4",2
"19572","22","8","3","4",2
"19573","23","8","3","4",2
"19574","24","8","3","4",2
"19575","25","8","3","4",2
"19576","26","8","3","4",2
"19577","27","8","3","4",2
"19578","28","8","3","4",2
"19579","29","8","3","4",2
"19580","30","8","3","4",2
"19581","31","8","3","4",2
"19582","32","8","3","4",2
"19583","33","8","3","4",2
"19584","34","8","3","4",2
"19585","35","8","3","4",2
"19586","36","8","3","4",2
"19587","37","8","3","4",2
"19588","38","8","3","4",2
"19589","39","8","3","4",2
"19590","40","8","3","4",2
"19591","41","8","3","4",2
"19592","42","8","3","4",1
"19593","43","8","3","4",2
"19594","44","8","3","4",2
"19595","45","8","3","4",2
"19596","46","8","3","4",2
"19597","47","8","3","4",2
"19598","48","8","3","4",2
"19599","49","8","3","4",2
"19600","50","8","3","4",2
"19601","1","9","3","4",2
"19602","2","9","3","4",2
"19603","3","9","3","4",2
"19604","4","9","3","4",2
"19605","5","9","3","4",2
"19606","6","9","3","4",2
"19607","7","9","3","4",2
"19608","8","9","3","4",2
"19609","9","9","3","4",2
"19610","10","9","3","4",2
"19611","11","9","3","4",1
"19612","12","9","3","4",2
"19613","13","9","3","4",2
"19614","14","9","3","4",2
"19615","15","9","3","4",2
"19616","16","9","3","4",2
"19617","17","9","3","4",2
"19618","18","9","3","4",2
"19619","19","9","3","4",2
"19620","20","9","3","4",1
"19621","21","9","3","4",2
"19622","22","9","3","4",2
"19623","23","9","3","4",2
"19624","24","9","3","4",2
"19625","25","9","3","4",2
"19626","26","9","3","4",2
"19627","27","9","3","4",2
"19628","28","9","3","4",2
"19629","29","9","3","4",2
"19630","30","9","3","4",2
"19631","31","9","3","4",2
"19632","32","9","3","4",2
"19633","33","9","3","4",2
"19634","34","9","3","4",2
"19635","35","9","3","4",2
"19636","36","9","3","4",2
"19637","37","9","3","4",2
"19638","38","9","3","4",2
"19639","39","9","3","4",2
"19640","40","9","3","4",2
"19641","41","9","3","4",2
"19642","42","9","3","4",2
"19643","43","9","3","4",2
"19644","44","9","3","4",2
"19645","45","9","3","4",2
"19646","46","9","3","4",2
"19647","47","9","3","4",2
"19648","48","9","3","4",2
"19649","49","9","3","4",2
"19650","50","9","3","4",2
"19651","1","10","3","4",2
"19652","2","10","3","4",2
"19653","3","10","3","4",1
"19654","4","10","3","4",2
"19655","5","10","3","4",2
"19656","6","10","3","4",2
"19657","7","10","3","4",2
"19658","8","10","3","4",2
"19659","9","10","3","4",2
"19660","10","10","3","4",2
"19661","11","10","3","4",1
"19662","12","10","3","4",2
"19663","13","10","3","4",2
"19664","14","10","3","4",2
"19665","15","10","3","4",2
"19666","16","10","3","4",2
"19667","17","10","3","4",2
"19668","18","10","3","4",2
"19669","19","10","3","4",2
"19670","20","10","3","4",1
"19671","21","10","3","4",2
"19672","22","10","3","4",2
"19673","23","10","3","4",2
"19674","24","10","3","4",2
"19675","25","10","3","4",2
"19676","26","10","3","4",2
"19677","27","10","3","4",2
"19678","28","10","3","4",2
"19679","29","10","3","4",2
"19680","30","10","3","4",2
"19681","31","10","3","4",2
"19682","32","10","3","4",2
"19683","33","10","3","4",2
"19684","34","10","3","4",2
"19685","35","10","3","4",2
"19686","36","10","3","4",2
"19687","37","10","3","4",2
"19688","38","10","3","4",2
"19689","39","10","3","4",2
"19690","40","10","3","4",2
"19691","41","10","3","4",2
"19692","42","10","3","4",2
"19693","43","10","3","4",2
"19694","44","10","3","4",2
"19695","45","10","3","4",2
"19696","46","10","3","4",2
"19697","47","10","3","4",2
"19698","48","10","3","4",2
"19699","49","10","3","4",2
"19700","50","10","3","4",2
"19701","1","11","3","4",2
"19702","2","11","3","4",2
"19703","3","11","3","4",2
"19704","4","11","3","4",2
"19705","5","11","3","4",2
"19706","6","11","3","4",2
"19707","7","11","3","4",2
"19708","8","11","3","4",2
"19709","9","11","3","4",2
"19710","10","11","3","4",2
"19711","11","11","3","4",1
"19712","12","11","3","4",2
"19713","13","11","3","4",2
"19714","14","11","3","4",2
"19715","15","11","3","4",2
"19716","16","11","3","4",2
"19717","17","11","3","4",2
"19718","18","11","3","4",2
"19719","19","11","3","4",2
"19720","20","11","3","4",1
"19721","21","11","3","4",2
"19722","22","11","3","4",2
"19723","23","11","3","4",2
"19724","24","11","3","4",2
"19725","25","11","3","4",2
"19726","26","11","3","4",2
"19727","27","11","3","4",2
"19728","28","11","3","4",2
"19729","29","11","3","4",2
"19730","30","11","3","4",2
"19731","31","11","3","4",2
"19732","32","11","3","4",2
"19733","33","11","3","4",2
"19734","34","11","3","4",2
"19735","35","11","3","4",2
"19736","36","11","3","4",2
"19737","37","11","3","4",2
"19738","38","11","3","4",2
"19739","39","11","3","4",2
"19740","40","11","3","4",2
"19741","41","11","3","4",2
"19742","42","11","3","4",1
"19743","43","11","3","4",2
"19744","44","11","3","4",2
"19745","45","11","3","4",2
"19746","46","11","3","4",2
"19747","47","11","3","4",2
"19748","48","11","3","4",2
"19749","49","11","3","4",2
"19750","50","11","3","4",2
"19751","1","12","3","4",2
"19752","2","12","3","4",2
"19753","3","12","3","4",2
"19754","4","12","3","4",2
"19755","5","12","3","4",2
"19756","6","12","3","4",2
"19757","7","12","3","4",2
"19758","8","12","3","4",2
"19759","9","12","3","4",2
"19760","10","12","3","4",2
"19761","11","12","3","4",2
"19762","12","12","3","4",2
"19763","13","12","3","4",2
"19764","14","12","3","4",2
"19765","15","12","3","4",2
"19766","16","12","3","4",2
"19767","17","12","3","4",2
"19768","18","12","3","4",1
"19769","19","12","3","4",2
"19770","20","12","3","4",2
"19771","21","12","3","4",2
"19772","22","12","3","4",2
"19773","23","12","3","4",2
"19774","24","12","3","4",2
"19775","25","12","3","4",2
"19776","26","12","3","4",2
"19777","27","12","3","4",2
"19778","28","12","3","4",2
"19779","29","12","3","4",2
"19780","30","12","3","4",2
"19781","31","12","3","4",2
"19782","32","12","3","4",2
"19783","33","12","3","4",2
"19784","34","12","3","4",2
"19785","35","12","3","4",2
"19786","36","12","3","4",2
"19787","37","12","3","4",2
"19788","38","12","3","4",2
"19789","39","12","3","4",2
"19790","40","12","3","4",2
"19791","41","12","3","4",2
"19792","42","12","3","4",2
"19793","43","12","3","4",2
"19794","44","12","3","4",2
"19795","45","12","3","4",2
"19796","46","12","3","4",2
"19797","47","12","3","4",2
"19798","48","12","3","4",2
"19799","49","12","3","4",2
"19800","50","12","3","4",2
"19801","1","1","4","4",1
"19802","2","1","4","4",2
"19803","3","1","4","4",2
"19804","4","1","4","4",2
"19805","5","1","4","4",2
"19806","6","1","4","4",2
"19807","7","1","4","4",2
"19808","8","1","4","4",2
"19809","9","1","4","4",2
"19810","10","1","4","4",1
"19811","11","1","4","4",2
"19812","12","1","4","4",2
"19813","13","1","4","4",2
"19814","14","1","4","4",2
"19815","15","1","4","4",2
"19816","16","1","4","4",2
"19817","17","1","4","4",2
"19818","18","1","4","4",2
"19819","19","1","4","4",2
"19820","20","1","4","4",2
"19821","21","1","4","4",2
"19822","22","1","4","4",1
"19823","23","1","4","4",2
"19824","24","1","4","4",2
"19825","25","1","4","4",2
"19826","26","1","4","4",2
"19827","27","1","4","4",2
"19828","28","1","4","4",2
"19829","29","1","4","4",2
"19830","30","1","4","4",2
"19831","31","1","4","4",2
"19832","32","1","4","4",2
"19833","33","1","4","4",2
"19834","34","1","4","4",1
"19835","35","1","4","4",2
"19836","36","1","4","4",2
"19837","37","1","4","4",2
"19838","38","1","4","4",1
"19839","39","1","4","4",2
"19840","40","1","4","4",2
"19841","41","1","4","4",2
"19842","42","1","4","4",2
"19843","43","1","4","4",2
"19844","44","1","4","4",2
"19845","45","1","4","4",2
"19846","46","1","4","4",2
"19847","47","1","4","4",2
"19848","48","1","4","4",2
"19849","49","1","4","4",2
"19850","50","1","4","4",2
"19851","1","2","4","4",1
"19852","2","2","4","4",2
"19853","3","2","4","4",2
"19854","4","2","4","4",2
"19855","5","2","4","4",2
"19856","6","2","4","4",1
"19857","7","2","4","4",2
"19858","8","2","4","4",2
"19859","9","2","4","4",2
"19860","10","2","4","4",1
"19861","11","2","4","4",2
"19862","12","2","4","4",2
"19863","13","2","4","4",2
"19864","14","2","4","4",2
"19865","15","2","4","4",1
"19866","16","2","4","4",2
"19867","17","2","4","4",2
"19868","18","2","4","4",2
"19869","19","2","4","4",2
"19870","20","2","4","4",2
"19871","21","2","4","4",2
"19872","22","2","4","4",1
"19873","23","2","4","4",1
"19874","24","2","4","4",2
"19875","25","2","4","4",2
"19876","26","2","4","4",2
"19877","27","2","4","4",2
"19878","28","2","4","4",2
"19879","29","2","4","4",2
"19880","30","2","4","4",2
"19881","31","2","4","4",2
"19882","32","2","4","4",2
"19883","33","2","4","4",2
"19884","34","2","4","4",1
"19885","35","2","4","4",2
"19886","36","2","4","4",2
"19887","37","2","4","4",2
"19888","38","2","4","4",1
"19889","39","2","4","4",2
"19890","40","2","4","4",2
"19891","41","2","4","4",2
"19892","42","2","4","4",2
"19893","43","2","4","4",2
"19894","44","2","4","4",2
"19895","45","2","4","4",1
"19896","46","2","4","4",2
"19897","47","2","4","4",2
"19898","48","2","4","4",2
"19899","49","2","4","4",2
"19900","50","2","4","4",2
"19901","1","3","4","4",1
"19902","2","3","4","4",2
"19903","3","3","4","4",2
"19904","4","3","4","4",2
"19905","5","3","4","4",2
"19906","6","3","4","4",2
"19907","7","3","4","4",2
"19908","8","3","4","4",2
"19909","9","3","4","4",2
"19910","10","3","4","4",2
"19911","11","3","4","4",2
"19912","12","3","4","4",2
"19913","13","3","4","4",1
"19914","14","3","4","4",2
"19915","15","3","4","4",1
"19916","16","3","4","4",2
"19917","17","3","4","4",2
"19918","18","3","4","4",2
"19919","19","3","4","4",2
"19920","20","3","4","4",2
"19921","21","3","4","4",2
"19922","22","3","4","4",2
"19923","23","3","4","4",1
"19924","24","3","4","4",2
"19925","25","3","4","4",2
"19926","26","3","4","4",1
"19927","27","3","4","4",2
"19928","28","3","4","4",2
"19929","29","3","4","4",2
"19930","30","3","4","4",2
"19931","31","3","4","4",1
"19932","32","3","4","4",2
"19933","33","3","4","4",2
"19934","34","3","4","4",2
"19935","35","3","4","4",1
"19936","36","3","4","4",2
"19937","37","3","4","4",2
"19938","38","3","4","4",2
"19939","39","3","4","4",2
"19940","40","3","4","4",1
"19941","41","3","4","4",2
"19942","42","3","4","4",2
"19943","43","3","4","4",2
"19944","44","3","4","4",2
"19945","45","3","4","4",1
"19946","46","3","4","4",2
"19947","47","3","4","4",2
"19948","48","3","4","4",2
"19949","49","3","4","4",2
"19950","50","3","4","4",2
"19951","1","4","4","4",1
"19952","2","4","4","4",2
"19953","3","4","4","4",2
"19954","4","4","4","4",2
"19955","5","4","4","4",2
"19956","6","4","4","4",2
"19957","7","4","4","4",2
"19958","8","4","4","4",2
"19959","9","4","4","4",2
"19960","10","4","4","4",2
"19961","11","4","4","4",2
"19962","12","4","4","4",2
"19963","13","4","4","4",2
"19964","14","4","4","4",2
"19965","15","4","4","4",2
"19966","16","4","4","4",2
"19967","17","4","4","4",2
"19968","18","4","4","4",2
"19969","19","4","4","4",2
"19970","20","4","4","4",2
"19971","21","4","4","4",2
"19972","22","4","4","4",2
"19973","23","4","4","4",1
"19974","24","4","4","4",2
"19975","25","4","4","4",2
"19976","26","4","4","4",2
"19977","27","4","4","4",2
"19978","28","4","4","4",2
"19979","29","4","4","4",2
"19980","30","4","4","4",2
"19981","31","4","4","4",2
"19982","32","4","4","4",2
"19983","33","4","4","4",2
"19984","34","4","4","4",2
"19985","35","4","4","4",2
"19986","36","4","4","4",2
"19987","37","4","4","4",2
"19988","38","4","4","4",2
"19989","39","4","4","4",2
"19990","40","4","4","4",1
"19991","41","4","4","4",2
"19992","42","4","4","4",2
"19993","43","4","4","4",2
"19994","44","4","4","4",2
"19995","45","4","4","4",1
"19996","46","4","4","4",2
"19997","47","4","4","4",2
"19998","48","4","4","4",2
"19999","49","4","4","4",2
"20000","50","4","4","4",2
"20001","1","5","4","4",1
"20002","2","5","4","4",2
"20003","3","5","4","4",2
"20004","4","5","4","4",2
"20005","5","5","4","4",2
"20006","6","5","4","4",2
"20007","7","5","4","4",2
"20008","8","5","4","4",2
"20009","9","5","4","4",2
"20010","10","5","4","4",2
"20011","11","5","4","4",2
"20012","12","5","4","4",2
"20013","13","5","4","4",2
"20014","14","5","4","4",2
"20015","15","5","4","4",2
"20016","16","5","4","4",2
"20017","17","5","4","4",2
"20018","18","5","4","4",2
"20019","19","5","4","4",2
"20020","20","5","4","4",2
"20021","21","5","4","4",2
"20022","22","5","4","4",2
"20023","23","5","4","4",2
"20024","24","5","4","4",2
"20025","25","5","4","4",2
"20026","26","5","4","4",1
"20027","27","5","4","4",2
"20028","28","5","4","4",2
"20029","29","5","4","4",2
"20030","30","5","4","4",2
"20031","31","5","4","4",1
"20032","32","5","4","4",2
"20033","33","5","4","4",2
"20034","34","5","4","4",2
"20035","35","5","4","4",2
"20036","36","5","4","4",2
"20037","37","5","4","4",2
"20038","38","5","4","4",2
"20039","39","5","4","4",2
"20040","40","5","4","4",2
"20041","41","5","4","4",2
"20042","42","5","4","4",2
"20043","43","5","4","4",2
"20044","44","5","4","4",2
"20045","45","5","4","4",2
"20046","46","5","4","4",2
"20047","47","5","4","4",2
"20048","48","5","4","4",2
"20049","49","5","4","4",2
"20050","50","5","4","4",2
"20051","1","6","4","4",1
"20052","2","6","4","4",2
"20053","3","6","4","4",2
"20054","4","6","4","4",2
"20055","5","6","4","4",2
"20056","6","6","4","4",2
"20057","7","6","4","4",2
"20058","8","6","4","4",2
"20059","9","6","4","4",2
"20060","10","6","4","4",2
"20061","11","6","4","4",2
"20062","12","6","4","4",2
"20063","13","6","4","4",2
"20064","14","6","4","4",2
"20065","15","6","4","4",2
"20066","16","6","4","4",2
"20067","17","6","4","4",2
"20068","18","6","4","4",2
"20069","19","6","4","4",2
"20070","20","6","4","4",2
"20071","21","6","4","4",2
"20072","22","6","4","4",2
"20073","23","6","4","4",2
"20074","24","6","4","4",2
"20075","25","6","4","4",2
"20076","26","6","4","4",1
"20077","27","6","4","4",2
